    Other Markets Europe,6.6,8.1,11.6,9.2,9.6,6.9,10.7,12.9,12,9.5,11.1,9.8,9.7,8.3,7.9,8.2,23.4,8.8,6.1,8.3,7.8,10.8,27.1,11.1,8.3,7.2,7.9,10.2,8.5,9.7,9.3,8.5,8.2,8.8,8.9,8.1,8,31.8,8.3,15.4,8.2,6.2,7.4,7.7,8.4,7.1,6.8,8.8,7.1,6.4,6.3,5.6,5.1,5.3,5.4,5.5,4.5,6.8,6.4,6.2,8,6.5,6.6,7.1,6.6,7.5,9.5,7.6,6,6.2,6.3,5,5.4,7.5,5.9,8,14.1,12.4,10.9,6.5,6.2,9.2,9.4,11.7,10.1,10.8,7.6,9,10.8,9.9,14.7,7.2,12.1,8.1,8.9,9.1,10.5,10.4,8.5,10.8,11,8.5,9.3,7.3,7.6,4.2,5.1,6.8,6.8,5.5,7.7,8.3,5.7,9.4,5.2,6.9,9.9,5.5,6,6,7.7,5,7.8,6,7.1,5.4,4.4,6.4,6.2,7,6.1,4.3,6.2,6.6,5.5,5,7.6,6,5.2,4.6,5.5,6.3,7.9,5.3,3.2,7.7,4.3,2.8,2.1,1.5,1.7,2.7,2.5,3.9,1.4,3.1,1.9,1.6,1.1,2.8,2.3,1.5,3.6,3.4,3.1,2.1,3.3,1.7,2.3,2.7,2.3,2.2,1.8,2.6,3.4,1.1,1.3,1.7,1.6,2.1,3.1,2.1,1.9,2.7,1.2,2.2,28.4,2.3,2.1,29.6,1.8,28.5,6.1,12.4,1.5,1.3,2.1,2,1.2,2,1.1,1.7,2.7,2.4,2.1,1.8,0.7,0.6,1.4,0.8,1.3,1.7,4.4,0.9,0.9,0.8,1.1,0.8,0.7,1.1,0.8,0.5,0.7,0.8,0.9,0.5,0.9,1.1,0.6,0.4,0.5,0.6,0.6,0.8,0.5,0.9,0.7,0.8,2.2,0.4,0.8,0.4,0.8,0.5,0.5,0.8,1,1.3,0.7,5.6,0.5,0.4,0.4,0.6,0.6,0.9,1.8,0.5,0.7,0.3,1.1,0.8,0.3,1.1,0.8,1
    Other Markets Asia,0.6,109.7,71.5,13.6,1.3,1.2,1,1.5,23.4,91.4,9.6,37.5,23.2,0.8,30.8,25.1,2.7,2.3,60.3,1.1,21.9,2.6,1.1,172.9,2.7,0.9,61.1,95.7,0.5,1.2,64.6,24.5,5.8,0.7,1.3,1.3,1.2,0.6,1.3,76.5,300.4,1.2,37.8,0.8,0.6,30.9,57.5,0.6,46.2,0.8,1.5,1.6,1.4,67.2,1.1,1.2,0.7,0.7,14.9,0.8,46.5,4.4,29.7,17.8,82.7,0.8,1.7,1.2,0.6,1.2,1,1.6,1.8,1.7,5.8,4.5,1.3,5,1.1,1.6,0.9,2.1,30.3,33.4,0.8,2.1,28.9,22.5,51.1,1.6,1.7,1.3,2.8,1.2,0.5,1.7,3,0.6,1.1,1.6,1.5,0.7,1.3,0.9,1.7,1.9,2.1,1.5,5.9,1,79.7,45.7,45.5,50.2,1.3,83.5,1.5,44.1,1.9,46,23.8,0.8,1.2,0.9,1.7,1.5,1.4,0.7,0.7,0.9,0.8,1.6,0.4,0.5,77.9,1.2,1.2,0.8,0.6,1.1,8.4,0.9,1.4,144.6,0.5,0.4,0.5,0.6,1,0.3,69.5,39.2,160.6,0.5,5.1,84,86.4,153.9,1.5,43.9,0.7,0.3,0.4,12.3,1.1,0.6,1,85.3,54.5,52.8,44,35.3,0.3,0.3,13.9,0.2,0.1,1.3,1.6,1.7,1.5,4.3,1.8,2.9,0.9,0.4,0.8,1.9,0.3,1.2,0.3,0.5,0.3,1,0.6,0.9,1.9,2.3,8.1,3.9,2.3,1,1,1,0.9,0.4,1.4,1.1,2.2,1.5,15.3,9.8,39.9,5.7,4.2,4.2,2,6.2,4.2,0.5,1.6,3.6,1.1,1.4,22.4,21.5,6.8,4.3,3.4,1.4,2.8,0.6,2.8,53.6,0.6,0.4,0.4,0.2,0.8,0.1,0.2,0.3,0.4,53.2,61.6,0.5,0.4,86.4,0.8,1,1.1,0.4,0.6,0.6,0.5,0,0.4,0.4,1.8,0.6,0.2,0.7,0.2,0.6,0.3,0.5
    Other Markets America,1.1,0.8,1.4,0.7,2.3,1,0.9,1.5,3.1,2.4,1,1.4,0.7,1.3,2.5,3.2,2.3,2.1,3,1.4,1.6,1.5,1,1.4,2,3,4.2,1.8,14,1.4,1.2,3.4,1.8,0.8,0.9,0.7,1.5,0.9,0.4,0.8,1.5,1.4,0.5,3,0.9,1.7,1.2,1.7,2.5,1.5,2.4,1.1,1.9,4.3,1.2,1.9,0.7,1.2,0.7,1.2,1,1.3,2.7,1.3,1.4,1.7,1.1,2.4,1.4,0.8,1.5,1.5,0.8,2.3,0.5,1.1,1.2,1,1.7,0.6,1.8,1.3,0.6,2,1.4,0.8,29,41.6,1.3,5.7,1.3,2,1.2,1.5,5.1,3.1,27,25.9,3,1.9,1.5,10.4,2.1,3.4,17.7,1.4,16.1,1.2,31.7,18.1,0.8,43.5,1.3,1.9,7.3,1.4,0.3,0.8,0.8,0.5,0.6,3.3,1.1,14,1.3,3,76,22.9,27.4,1.7,0.9,4.2,2.6,15,26.5,2.6,2.7,12.6,15.9,22.3,21,13.2,7.6,18,36.7,2.3,1.3,1.6,1.9,2.3,43.8,18.3,106.9,99.7,36.1,22.2,26.3,1.5,3,5,28.3,53.6,1.7,1,8.6,2.1,44.4,9,1,19.9,0.7,18.1,1.3,1.7,41,1,0.4,1,1.9,0.6,0.7,1.1,44.3,0.7,2.7,0.9,1.1,0.1,2.3,0.6,27,9.2,0.2,1.3,1.2,26.1,37.9,2.1,0.8,1.1,0.6,0.9,62,1,0.2,1.8,0.4,0.4,0.9,0.6,17.1,59.9,0.7,29.9,1.3,0.3,0.4,1.7,0.6,32.1,0.1,0.4,43.1,0.2,0.5,0.5,0.1,0.3,0.1,0.1,0.5,0.6,0.3,1.2,1,0.8,0.5,2.3,0.2,0.3,0.4,0.2,0.3,2,0.2,0.3,0.5,0.4,0.5,0,0.4,0.3,0.1,0.1,0.1,0.1,0.4,0,16.2,0.1,0.7,0.2,0.1,0.2,0.1,0.1
    Other Markets Africa,92.6,169.1,79.4,171.4,72.8,71.4,109.6,17.7,80.4,117.9,150.5,163.9,77.8,94.9,99.8,1.8,112.2,41.3,102.6,50.4,43.8,49.5,32.8,49.1,147.1,25.5,83.1,47.7,20.8,66.5,49.9,79.5,168.8,14.2,177.2,56.7,58,73.9,132.8,38.3,149.7,105,167.2,55.2,38.5,3.2,61.6,96.6,60,91.3,73,278.8,32.8,36.9,44.3,34.2,7.9,243.1,26.1,12.5,71.8,92.2,23.6,67.6,67.9,22.3,80.5,112.3,119.2,108.3,30.4,59.5,36.8,89.1,52.6,125,54.2,132.3,37,111.9,150.6,245.1,139.7,82.3,256,153.8,129.8,45.1,69.4,42,136.1,65.7,165.8,78.8,19.8,79.5,144.7,67.3,145.3,54.1,3.2,47,52.2,53.7,94.1,93.1,17.7,202.6,99.4,148.8,52.8,10.1,32,76.9,46.7,45.6,114.8,62.3,59.6,196,45.1,191.4,107.4,118.3,258.5,111.3,174.3,86.6,255.3,159.3,240.4,168.6,258.6,179.1,96.2,66.9,70,10.7,147.3,134,77.7,160.2,5.3,3.4,1.9,5.3,3,3.4,4.2,2,2.6,3.4,4.8,9.1,2.9,2.7,32.4,6.5,1.9,1.5,10.9,1.3,3.3,2.2,1.6,2.8,1.4,2.3,3.1,4.3,4.8,6,4.9,1.6,3.5,3.2,2.1,13.4,1.3,1.8,4.1,2.4,1.8,71.3,3.1,0.9,40.9,5.8,0.9,4.3,2.6,0.3,11.8,10.6,3.2,1.6,3.6,5,7.5,4.8,40.3,6.2,3,1.7,8.9,7.4,4.2,4.4,2.6,2,7.4,3.1,29.6,3.2,5.5,1.2,7.9,3.6,0.5,2.2,2.8,1.2,2,2.1,2.3,17.6,1.1,1.7,2.9,0.7,5.9,2.6,4.7,5.1,2,4.9,2.4,3.1,0.5,5,3.7,3.4,5.1,5.6,83.5,6.3,3.7,7,12,4.8,7.2,5.6,64.7,4.3,5.4,6.9,3.4,2.6,9,10.7,2.9,10.6,5.1,11.3,13.7,2.5
    Oman,65.1,140.6,41.4,39.1,66.4,37.1,94.5,159.1,61.4,87.2,91.5,79.3,175.7,112.5,64.1,75,18.4,120.7,107.5,138.9,45.1,88.8,28.3,80,30.5,28.4,72.6,60,108.5,42.1,73.2,71.4,129.6,32.2,63.8,28.1,26.3,44.3,32.2,68.2,18,70.6,111.5,27.3,134.7,45.8,52.3,95.1,3.4,39.7,114.3,17.4,13.8,42.6,13.7,79.9,2.6,2.2,5.3,26,13.6,57.5,10.3,3.8,28.3,101.9,3.8,7.3,20.4,5.6,5.2,67.2,16.1,6.7,2.7,230.4,69.4,13.3,22.4,13,36.2,0.6,11.6,4.4,2.5,104.5,3.1,40.8,0.5,41.1,5.7,2.7,6.4,1.8,5.8,12.9,65,2.1,9.1,2.9,11,7.9,9.9,9.2,1.6,25.3,22.4,60.4,37.4,14.5,14.1,40.6,11,116.5,44.9,93,28.7,43.4,4.9,3.4,1.1,3.8,12,3.7,5.4,22.6,58.4,2.2,22.6,183.8,72.5,70.6,152.6,37.2,8.2,143,166.9,222.7,136.9,130.9,190.3,257,144.8,243.2,417.8,206.6,273.6,399.8,221.8,78.6,318.7,98.4,301.7,255.1,144.8,272.7,232.5,338.2,83.1,385.1,211.3,121.2,173.3,15.6,75.7,43.9,76.1,121.7,95.3,217.1,92,69.3,147,56.4,207.5,104.4,119.1,60.4,135.8,54.1,13.4,47.8,75.6,20.3,2.2,119.1,67.5,56.9,83.8,54,50.9,13.5,246.8,48.3,1.6,50.5,0.8,83.6,6.5,162.3,63.3,49,180.3,1.3,84.7,5.5,149.4,5.6,4.7,2.4,1.2,1.4,53.6,0.4,45.4,1.2,41.5,81.6,0.8,0.8,43.4,1.2,4.6,25,1,1.3,128.1,1.3,105.1,49.8,1.1,0.9,105.4,21.5,2.4,22.2,78.6,41.6,1.5,83.9,52,0.9,1.1,0.9,43.4,14.4,26.3,52.5,24.5,113.7,0.9,47,0.7,0.9,1.4,1.3,82.6,1.4,11.2,24.2,6.4,1.1,21.4,92.3,34.7,72.7
  Oceania,416.1,666.1,751.8,404.5,1097.3,566.9,1003.6,1328.6,1167.5,1171.9,1164.3,1199.6,802.6,1062.9,966.5,1198.6,1158.2,558.8,685.2,722.9,605.9,859.7,737.9,1497.5,540.9,983.3,1399.9,664.4,1329.8,1544.6,935.9,1060.6,1141.8,1164.7,1559.1,863.9,814.4,810.4,744.8,994.1,1021.2,599.8,744,1201.2,890.1,1001.7,1030.5,1131,1134.7,705.5,540.9,1412.8,577.3,477.7,586.5,493.1,456.4,441.8,637.6,845.9,694.7,819.7,1369.3,841.1,941.8,866.8,1015.1,815.3,503.7,889.4,820.3,518.9,787.2,614.4,895.3,875.7,801.7,686.2,827.4,773.2,828.5,793.2,490.3,651.5,600.3,591.8,576.9,992.2,570.3,462.7,436.4,1014.6,486,674.8,409,708.7,402.9,456,524.8,576.5,471.9,434.6,433.7,394.6,588.5,498.8,545.2,642.5,665.9,658.6,513.8,377.5,869.1,614.7,595.3,707.2,554.5,545.9,794.3,1145.2,871.8,778.3,1027.5,694.5,1065,1173.7,865.4,754.7,844.3,952.1,755.7,802.2,907.8,1280.1,602.8,496.1,845,704.2,770.3,763.5,484.7,810.2,753.7,709.2,550.6,386.7,777.3,713,943.7,767.3,731.7,620.8,766.6,443.9,483.5,876.3,395.7,415,509.8,705.5,537,591.9,601.1,469.8,617.1,523.3,391.5,441.2,485.4,620.3,449.3,450.7,330.1,439.4,714.1,628.5,386.3,430.9,655.5,629.4,438.6,590.1,722.7,643.8,665.7,495.9,586.8,614.6,541.1,668.1,514.9,649.6,437,552.2,453.1,601.7,671.3,751.9,639.5,763.3,810.9,793.6,770.3,575.1,479.9,751.6,461.9,530.8,569.6,374.5,539,500.9,489.9,509,424.4,446,350.4,430.7,618,459.9,490,535.3,609,627.1,916.9,484.9,422.6,457.8,612.9,373,585.2,604.9,589.3,499.9,450.5,488.6,426.7,549,336.9,511.7,283.9,358.8,426.9,432.2,302.2,451.8,440.2,450.9,373.7,383.1,409.4,324.2,336.8,291.4,355.5,335.4,310.4,370.8,296.1,307.1,315,357.5,457.3,471.3,525.6,427.8
    Norway,43.5,78.1,53.7,66.6,54.4,42.7,72.6,58.1,58.6,120.8,142,54.6,61.2,67.1,60.7,53.5,66.9,56.3,65,63.2,50.3,64.6,65.5,51.7,59,45.9,50.6,43.1,40.1,41.5,36.2,49.8,53.4,44.6,55.7,90.6,46.7,54.3,50.1,48.3,44.6,40.2,51.5,48.4,62.3,43.9,100.4,67.5,48.4,44.3,109.3,54.4,51.5,44.6,82.3,55.2,94.9,66.7,50.8,69,71.1,58.7,85.5,71.8,127.7,50,48.2,48.1,73.3,174.7,109.9,147.1,511.1,113.9,48.8,127.5,57.9,45.2,104.3,114.9,53.9,112.2,72.3,50.1,58.1,98.3,82.9,67.2,86.5,52.5,50.9,110.9,58.9,105.8,79,123.5,123.1,66.7,90.4,80.8,119.5,59.1,66.8,181.7,80.4,83,103.4,164.1,73.7,102.4,157.7,165.4,200.4,128.5,130.1,211.4,84.1,131.4,233.8,154.2,136.4,200.8,148.8,104.1,140.2,115.7,116.3,122.1,98.9,168.8,145.1,145.2,231.8,158.2,209.1,95.7,172.7,164.7,161.6,117.8,146.2,149.8,156,197.7,141.1,129.5,138.1,114.7,106.2,111.7,102.2,147.2,145.9,142.3,101.7,102.7,169.7,88.9,104.7,140.2,95.9,91.9,98.1,139.9,98.5,98.6,78.1,124.4,102.4,104.8,121.8,118.8,127.8,104.9,129.6,134.3,208.5,243.4,168.4,155.7,111.3,152.5,181.4,116.8,237.3,173.1,137.2,244.3,134.3,209.4,193.7,187,113.5,242.9,126.6,135.3,105.5,130.7,172.1,246,209.3,158.8,143.2,139.8,156.9,156.1,214.2,164.9,148.5,103.2,116.3,125.8,126.8,131.3,102.2,98.6,97.3,83.5,97.9,78.6,81.2,72.7,69,73.5,89.7,62.8,87.3,41.8,43,58.9,43.6,46.8,68.2,37.3,62.7,58.9,39,117,40.9,62.6,45.9,48,54.1,34.9,60.5,33,24.4,38.6,41.8,39.2,41.5,40.3,30.1,26.8,37.2,26.3,30.5,19.8,26.3,30.2,46.6,31.4,87,33.9,64.7,31.6
    Northern Mariana Islands,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.1,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0.1,0,0,0.4,0,0,0,0.1,0,0,0.2,0,0.3,0.1,0.2,0.2,0.2,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0
    Nigeria,43.3,118.9,72.3,17.2,183.7,160,132.5,77.7,13.2,60.4,6.4,2.4,3.9,0.5,1.9,4.6,76.9,0.1,0.1,152.6,0.2,0.8,74.4,3.9,3.6,2.4,1.8,2.4,2.8,4.1,1.2,0.5,47.9,2.6,0.8,91.3,214.7,19.7,114.5,109.7,1.8,47.1,95.8,95.6,87.4,0.9,124.2,149.4,128,223.7,83.2,28.1,59.5,139.7,64.1,123.6,66.2,24.5,11.2,1.5,0.7,1.2,73,25.8,60.1,0.8,71.8,1,76.8,58.2,68.4,37.7,0,0.6,8,0.2,71.9,9.5,9.1,0,2.3,0.3,0.2,38.2,2.2,2.9,5.8,11.3,4.7,43.9,3.6,2.5,1.3,0.9,0.8,1.4,1.9,1.8,6.8,0.8,4.8,0.3,0.5,1.2,2.5,1.5,0.4,0.2,0.4,0.2,0.6,0.3,0.6,0.1,0.1,0.3,16.3,0.2,0.5,0.4,0.5,1.4,1.2,0.3,3.7,0.3,0.5,0.8,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.1,0.2,0.6,0.5,0.5,0.3,0.3,0.4,0.2,0.1,0.5,0.2,0.8,0.5,0.1,0.1,1.9,0.9,0.3,0,0.2,0.8,1.9,2.1,7,0.2,7.8,2.2,42.9,10.3,0.2,5,9.5,0.7,0,4.2,4.8,0.6,12.3,7.4,8.8,1.7,0.3,0,0.3,0.1,0.8,0.8,0.9,0.3,0.2,0.4,1.2,0,0.2,0,3.3,1.1,2,1.3,0.2,0.2,0.1,0.4,0.6,0.3,0.3,0,0.2,1.6,0.2,0.1,0.5,1.9,0.7,0.1,1.4,0,0.7,1,0,0.2,0.2,0.3,3,0.8,0.6,0.5,0,0.7,0,0.1,0.2,0.4,0.4,0,0.4,0.5,0.5,0.6,0.1,0.5,0,0.5,0.1,0.9,62.6,0.7,0.3,0.7,0.6,0.1,0.2,0.4,0.2,0.6,18.5,1.1,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.4
    New Zealand,60.2,80.3,60,55.7,64.9,97.6,71.2,65.9,92.5,85.4,62,71.2,44.6,90.1,80.6,62,63.4,100.5,73.1,116.8,84.9,64.8,88.6,75.4,57.9,106,122.3,72.7,72.7,79.9,133.1,97.9,102,155.6,92.3,84.7,55.1,115.7,87.5,85,84.3,56.2,90.6,67.2,78.3,88.9,60.9,71.2,47.6,62.3,92.2,123.9,44.7,91.4,62.1,98.9,73.9,91.2,70.1,100.2,71.8,121,104.8,107.8,127.6,79.1,72.5,107.4,59.8,147.8,81.1,137.7,68.9,77.2,88,103.3,93.9,101.7,101.8,107.9,66.8,80.1,54.4,126.7,79,87.7,70.8,130,75.8,63.5,68.3,290,78.3,115.5,88,60.9,65.6,94.2,76.1,87.6,60.3,53.8,85.6,57.9,77.9,70.8,62.1,61.7,73.1,58,100,76.6,66.2,95,70.4,68.8,77.9,79.4,87.6,118.5,78,71.4,108.7,74.3,98.9,86.1,72.2,101.6,77.7,128.3,93.4,120.2,87.5,76.4,100.5,94.3,116.2,60.6,101.1,87.8,85,101.6,82.9,109.5,60.4,62.5,63.1,102.9,72.9,70.9,93.5,73.2,68.2,76.9,60.7,79.6,59.8,50.6,96.7,82.3,140.9,265.9,182.8,89.8,87.4,68.5,66.1,57.5,48.3,66.8,67.9,72.1,46.2,52.5,60.9,66.4,77.4,67.9,58.4,90.9,64.8,58.5,106.7,92.5,85.3,69.2,87.6,67.6,64.9,84.7,54.3,48,36.2,36.5,57.3,78.1,55.5,54.1,56.8,99.7,158.6,106,105.6,106.9,107.7,107.2,99.1,70.6,50.3,38.4,60.8,55.2,57,62.2,62.3,49.7,45.4,53,55.1,47.2,45.9,40.5,36.7,43.6,51.8,39.4,53.9,53.7,53,37.7,42.8,58,34.6,44.8,36.9,39.5,55.1,59,40.1,38.5,43.8,38.8,42.4,46.8,35.3,28.4,32.8,29.3,39.8,38.7,46.9,47.8,29.2,36,45.1,29.6,32.7,30.6,31.5,30.6,29,30.4,46.6,29.2,20,28
    New Caledonia,0,0,0.4,0,0.5,0.1,0.1,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0.1,0.1,0.3,0,0,0.1,0,0.3,0,0.3,0.2,0,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0.1,4.3,0.4,0.1,0.1,0.1,0,0.1,0,0.2,0,0,0,0.2,0.2,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0.1,0.6,0.1,0,0.1,0.2,0.1,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0.2,0,0,0,0,0,0.1,0,0,0.3,1,0,0,0,0.1,0.1,0,0,0,0.1,1,0.2,0,0.1,0.1,0.1,0.1,0.1,0.9,0.5,0.4,0,1.6,1,13.5,7.1,0.8,2.4,0.9,1.1,0.4,1.3,0.6,0.9,1.8,0.5,0.2,4,1.4,0.5,0.5,2,2.3,2.1,1.5,1.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.2,0.2,0.1,0,0,0.3,0.2,20.5,0,0.1,0.1,0,0,0.2,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,3.3,0,0.1,0.1,0,0.1,0,0,0,0.2,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0.5,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,11,0.7,0,0
    Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.2,0,0,0,0,0,43,0,0,0.1,0,0,0,0.8,0,0,0.2,0.2,0,0.9,0,28.3,0,0.1,0.2,0.1,0.1,0.1,26.7,0.5,12.5,0.2,9.3,0.5,63,63.7,24.6,152.5,31,30.8,0.2,0,17.2,31.6,0,0.3,0.3,0,36.4,29.8,0.3,0.9,12.4,13.8,23.7,1.1,0,0,0.6,36.8,0.4,0.2,0,12.4,1.2,0.7,0.2,0.7,1.6,0.3,0.3,0,0.4,0.1,0.1,65,0,0.1,0,0.3,0,49.7,0.1,87.9,100.8,11.8,0.2,48.1,45.7,15.6,31.6,162.7,63.1,28.4,49,42.5,0.1,62.8,37.4,161.5,113.4,0,97.2,272.8,126.1,72.7,141.8,87.1,89.3,0,114,32.3,90.3,0,183.5,88.1,102.4,0.1,37,0.1,7.3,42,74,0,27.4,102.4,93.1,33.5,92.1,85.3,47.8,97,53.5,83.3,0.1,0.1,70.7,0.2,0,36.7,0,0,0.1,0.7,147.2,0.1,53.5,62.3,79.2,36.4,0.2,25.6,0.1,0.1,0.1,22.3,80.3,136.1,0.1,42.1,97.6,8.8,0.1,60.5,113.8,111.3,0.1,0,49.3,0,0.1,0,36.7,0.1,0.5,10.3,0.1,20.1,0.2,46.7,0.1,0,35.2,0,0.3,7,0,0,0.5,0.2,0.3,0.6,0.1,0.2,0,0.1,111.4,0.1,0.1,20.8,0.1,9.4,0.1,66.9,0.2,63.4,86.9,23.8,70.7,0.1,0.1,4.8
    Netherlands,267.5,294.2,331.4,274.5,537.3,270.6,263.6,414.6,271,489.6,251.6,319.8,422.5,324.2,228.9,361,305.8,237.6,402.9,274.1,432.4,361.4,299.8,326.6,320.6,253.6,384,301.4,263.2,314.8,339,359.7,265.2,279.5,574.5,424,213.3,261.2,301.9,323.5,246.3,277.2,432.9,399.4,447.2,288.2,470,393.5,251,356.2,257.9,296.8,303.7,373.9,286.5,252.3,273.1,255.2,269.3,296.5,231.4,284,243.9,382,248.6,262.8,497,298.6,270.9,510.8,541.2,356.1,301.9,356.2,482.5,401.2,374.2,504.7,466,638.4,419.5,561.2,410.9,615.1,480.1,447.2,323.3,364.9,355.6,270.4,494.4,250.2,466.5,301.6,517.5,566.6,519.1,411.3,563.8,766.4,342.6,275.2,308.3,370,657.2,473.6,356.3,543,283.5,279.3,439.1,321,470.3,241.3,350.2,598.8,386.5,698.5,752,674.3,365.7,338,359.4,374.1,489.9,426.7,412.1,542.1,759.6,815.3,453.5,556.7,295.7,474,673.9,581.9,585.5,796.4,439.2,336,424.9,631.5,670.5,535.8,851.3,629.3,517.3,829.1,817.1,520.6,638.7,588,1259.6,1030.6,500.9,1305.3,818.1,974.5,928.5,742.6,859.9,960,857.9,303.4,1032.6,573.4,777,805.7,573.7,347.1,432.6,658.9,667.6,745.3,354.2,659.5,705.4,695,951.1,680.7,471.1,258.5,599,554.4,375.1,352.8,507.6,386,335.4,259.9,418.3,224.1,338.3,256.9,296.7,486.8,266.2,405.7,473.5,689.9,600,540.8,631.5,544.9,475.7,407.4,396.4,372.7,411.7,310,225.2,401.8,374.8,330.2,492.2,328.9,456.4,321.2,324.9,293.6,219.8,331,414,345.5,273.1,260.5,253.4,236.2,155.7,158,313.9,220.5,241.6,222.2,253.5,317.7,407.5,153.9,244.1,217.1,192.2,222.9,196.9,266.3,245.8,234.9,232.7,234,206.3,201.8,282.3,327.7,212.3,135.9,187.6,149,160.6,142.7,150.1,174.2,141.2,167.6,139.8,166.4,180.3,138.4
    Nepal,0.5,0.3,0.1,0.5,0.8,0.6,0.2,0.9,0.3,0.2,0.5,0.4,0.5,0.5,0.7,0.8,0.6,0.2,1.2,1,0.2,0.2,0.1,0.4,1.7,0.5,0.2,0.6,0.7,0.6,0.6,0.6,0.4,0.3,1,0.1,28.6,0.9,0.2,0.2,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.1,1.3,0.1,0.1,1,0.9,1.2,0,0,0.1,0.3,0.3,2,0.4,0.3,0.5,1,0.2,0.3,0.1,0.2,1.5,0.1,0.1,0.2,0.2,0.2,0.3,0.1,0.6,0.7,0.3,0.2,0.3,0.1,0.4,0.2,0.7,0.7,0.1,1.2,0.2,0.2,0.6,0.4,0.2,0.3,0.1,0.3,0.2,1.1,0.5,0.2,0.2,1,0.7,0.4,0.5,1.1,1.4,0.9,1,0.4,0.7,0.7,0.3,0.7,1.1,0.1,0.8,0.6,0.3,0.4,0.2,0.7,0.3,0.3,0.4,0.2,0.4,0.5,0.3,1.3,1,0.2,0.3,1,0.7,0.9,1,0.9,0.2,0.2,0.2,0.2,0.2,0.6,0.6,1.2,0.2,1.1,0.7,0.5,0.2,0.1,0.1,0.4,0.6,0.1,0.1,0.5,0.3,0.3,0.5,0.3,0.3,0.1,0.3,0.4,0.1,0.5,0.5,0.3,0.6,0.4,0.5,0.8,0.4,0.1,0.2,0.1,0.3,0.2,0.5,0.9,0.4,0.2,0.6,0.5,0.3,0.1,0.3,0.1,0.4,0.1,0.3,0.2,0.2,0.6,0.3,0.2,0.4,0.5,0.1,1,0.7,0.2,0.3,0,0.1,0.2,0.1,0.2,0.1,0.1,0.3,0.6,0.1,0.1,0.1,0.1,0.2,0.2,0.6,0.7,0.5,0.4,0.1,1.1,0.2,0.3,0.1,0.3,0.3,0.1,0.1,0.1,0.6,0.3,0.2,0.8,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.1,0.6,0.3,0.9,0.5,0.8,0.4,0.7,0.2,0.6,0.3,0.5,0.8,0.5,0.9,0.4,0.5,0.5
