    Lao,5.1,6,7.2,7.6,6.4,7.9,6.3,8.2,7.3,8.4,6.7,7.3,6.2,5.1,12.6,9.4,9.5,9.2,5.4,5.9,3,7.9,6.4,8.3,7.7,6.3,4.6,2.9,7.2,27.1,3.7,6.6,2.9,3.8,48,10,2.5,12.9,36.5,8.4,4.4,3.2,3.7,3.1,8.1,2.7,2.8,5.5,3.5,2.8,2.8,3.4,2.4,2.4,2.3,3.1,1.5,2.4,1.7,3.7,4.1,7,8,11.1,6.4,4.5,4.2,3.8,5.5,5,3.7,9.6,5.3,5.6,4.7,9.4,5.8,6,8.4,2.7,2.4,4,4.9,2.9,3.7,4,3.9,3.3,4.8,3.1,3.7,3.6,2.9,2.8,3.1,3.6,3.5,5.7,9.8,5,4.2,4.4,6.5,1.9,3.4,8.3,3.5,5.4,2.4,9.6,3.9,5,9.1,20.1,22.1,4,2.2,3.9,3.3,10.2,10.5,14.6,4.7,3.5,5,3.3,3.1,2.6,1.9,2.2,4,2.9,5,5,1.9,6.8,4.1,3,2,1.9,3.9,1.8,1.1,3,0.6,2.7,2.3,2.5,1.8,0.8,7.9,0.8,3.3,2.4,7.5,5.3,1.3,1.8,4,1.6,2,2.6,1.5,7.3,3.3,2.6,6.9,2.6,3.6,5.6,3.7,2.1,2.6,2.9,3.3,1.2,1.1,1.4,6.8,1.2,4.1,0.8,3.8,3.2,11.9,3.2,4.4,7.7,4,2.8,1.4,1.7,3.1,5.6,1.6,1.9,0.9,0.9,1.1,2.9,3.4,2.5,2.5,9,0.8,8.3,2.5,6.4,3.7,2.4,2,0.4,11.9,1.5,3.1,8.6,1,15.7,9.1,8.2,2,7,4.7,0.6,5.6,2.1,7.2,3.7,2.6,12.5,8.4,4.3,0.6,6.1,7.3,7.2,5.6,2,1,5.1,1.7,17.3,13.5,4.9,6.3,5,8.5,12.3,1.3,2.8,2,0.6,2.6,5,2.9,2.3,4.8,5.9,5,3.4,3.5,2.2,1.3,2.8,0.7,0.8
    Lebanon,4.2,2.5,3.2,1.6,1.8,2.3,3,2.2,1.6,2.6,1.3,1.7,1.8,2.3,1.7,2.2,2.7,1.6,2,1.9,5.7,1.5,2.1,2.9,2.6,6.4,1.7,2.8,1.1,1.1,1.4,1.5,2.1,1.6,1.7,1.9,1,2.3,1.3,1.6,1.3,1.6,1.7,1.5,1.8,1.5,2.6,1.7,2.9,2.3,2.2,2.1,1.3,3.2,2,2.1,1.3,3.2,3.2,2.5,4.7,1.6,2.3,1.6,2.9,3.6,4.2,3.3,4,4.3,3.1,4.6,2.6,5.9,2.7,3.6,5.6,4.7,5,4.1,7.2,5.8,4.1,3.5,4.6,5,4.8,4.1,4.7,4.7,5.2,3.4,4.2,3.9,3.1,5.2,3.9,4.5,2.4,4.5,3.8,3.7,5.2,2.8,3.1,3.8,4.3,4.9,5.3,4.4,7.5,5.9,5.7,6.7,3.8,11.3,3.2,5.6,6.1,7,4,4.4,5.9,4.5,5.6,4.4,6.2,6.6,3.8,6.1,4.4,4.5,5.4,4.8,4.7,2.9,5.2,4.5,3.6,5.2,5,5.4,5.7,7,4.4,4.2,5.1,6.3,5,6.8,4.4,4.7,8.1,5.2,5.6,6.1,4.1,5.8,3.7,2.9,4.7,4.1,4.8,4.4,4.7,4.3,3.3,5.6,8.1,19.5,9.5,3.6,5.6,5.7,3.7,7.7,5.8,8,5.7,6.9,5.3,4.8,7.3,5,5.5,4.4,6.8,6.9,7.5,4.4,4,5.5,2.5,5.9,3.9,6.2,11.7,4,6.1,5.6,9.3,4.4,4.4,3.9,3.4,3.7,4.1,3.9,5.6,4.2,2.5,3.4,2.9,3.1,3.4,3.1,2.6,1.6,3.2,3.2,2.8,1.7,0.6,2.6,8.2,4.2,2.6,2.7,3.2,2.6,3.9,3.3,3.3,2.4,2.7,2.5,2.6,2.8,3.4,4.1,2.2,3,3.2,3.5,3.4,3.5,3.4,3.5,1.7,1.6,3.8,2.5,1.6,2.3,3.3,2.2,2.3,3.3,2.9,2.2,2.7,2.5,2,3.5,1.7,2.2
    Macao,25.2,22.2,27.1,28.1,29.2,16.4,24.4,24.9,15.3,21.7,20.3,24.3,12.2,35,25.6,54.2,26.8,33.5,26.9,30.1,31.5,28.6,35.1,47.6,43,22.6,29.3,42.9,22,18.3,26.6,16.8,19.4,30.2,24.2,27.9,36,20.6,41.1,33.3,17.3,29.6,42,24,19.7,22.9,13.3,23.6,14.7,14.5,32.5,35,18.7,23.3,14.6,11,10.5,6.9,8.6,10,7.2,19.5,25.4,16.6,21.1,17.8,18.4,16.3,27.6,21.7,27.6,26.3,19.9,34.1,46.6,46.9,62.3,34.9,31.7,38.4,49.1,34.3,34.9,35.2,33.9,42,52.9,50.1,33.7,23.8,23.1,19.6,18.8,17.1,22.2,24.8,21.4,25.7,28.4,35.5,18.9,20.8,19.1,14.5,15.4,12.6,11.3,10.8,11.3,14.7,17.4,10,13.7,11.5,11.6,11.6,14,11,13.1,12.7,7.4,22.1,13.6,12.7,11.9,16.6,18.5,15.6,12.3,10.9,8.5,9.5,11.5,14.1,12.7,12.8,23.6,10.8,10.5,10.6,9.1,7.9,32.2,9.9,9.5,8.1,10.1,7.5,8.3,9.1,6.6,8.1,7.5,10.2,8.6,11.3,9.3,7.4,8.3,7.4,8.1,5.8,8,7.7,7.4,13.4,9.3,14.3,11.6,17,15.8,9.4,16.1,10.7,9.9,10.7,6.8,15.8,12.4,12.4,9.2,10.4,8,8,9.1,5.5,8.5,5.3,3.5,6.1,4,6.8,7.8,11.9,6.2,8.1,4.6,3.5,5.2,3.5,5.1,2.9,5.2,34.9,7.6,4.9,4.4,8.2,3.4,5.6,5.5,6.2,2.6,3.3,2.4,5.2,2.4,3.4,3.9,3.4,5.1,1.7,3.5,4.8,3.2,2.2,3.4,2.6,1.2,1.2,3.5,2,2.8,2.5,3.9,5.1,1.5,2.4,2.5,3.2,2.9,4.7,2.2,2.2,2.1,4.1,2.1,1.5,1.3,1,2.2,4,2.7,0.8,4.1,2.2,3.1,3.5,3.3,2.9,4.7,1.3,1.5,1.5,3.4,4.3
    Malaysia,5076,6744.2,5711.8,5443.7,5765.3,6181.9,5789.6,6103.9,5470.4,6455.6,5615.7,6803,5183.6,5411.2,4396.7,4949.7,5545.4,4913.5,5325.4,4922.5,4729.1,4718.8,4650.5,5769,4802.1,4980.1,5154.8,5557.1,6233.8,5884.7,6150.5,6672.2,7049.6,6755.7,5784.8,6247.3,4802.1,4826.8,5235,5553.6,5198.4,4852.1,4623.5,4044.9,3811,4271.3,4941.8,5549.3,3904.9,4566.9,4098.7,3920.5,3810.3,4057.1,3783,4080.2,3672.7,2929.9,2898.1,3683.6,4084.1,4882.4,5101.9,5188.3,5128.5,4542.6,4416.4,4632.3,4065.4,5062.4,4817.3,4510.5,3882.5,4794.6,4634.9,5519,5858.5,5096.3,6041.6,5297.1,4761.2,4736.8,4914,4767.3,4120.8,4834.7,5121.6,5192,5403.7,4574.7,4851,4119.9,3882,4630.6,4256.4,4668.4,3809.9,4100.4,4643.1,3935.9,4107.3,3936,4235.8,3763.7,4294,4127.1,4422.5,4225.1,3536.2,3986,4272,4109,4656,4252.3,4628.9,4911.5,4495.4,4304.8,4377.3,4903.6,3684.9,4542.4,4717.3,4538.4,5176.5,5043.5,5282.8,5610.7,5920.1,5760.2,6369.7,5065.7,4979.9,4994.4,5350.8,5566.3,6156.9,5404,5415.3,6140.8,5321.5,5348.7,5469,4994.7,4540.9,5231.6,4788.8,5128.2,5326.7,5394.9,5250.6,5157.4,5599.9,5613.5,5794.8,5939.2,5577.1,4868.3,6046.6,5592.2,5278.6,5531.2,5720.5,5436.7,5643.5,5281.1,5107.1,5424,4068.3,4975.5,4520.9,4376.7,4939,5008,5706.1,5290.7,5018.2,4614.8,5084.1,4763.9,3972.4,4361.3,4632.1,4013.5,4342.9,4136.8,4101.3,4227.4,3889.6,3476,3478.1,3243.7,2873,2794.8,3444.3,4285.4,4693.6,4934.9,5026.5,5833.1,5605.5,5169.1,5014.8,4476.7,4199.2,5322.8,5166.9,5168.8,5091,4916.4,5129.7,5213.5,5011.7,4878.8,4532.3,4743.4,3911.9,4795.4,4566.1,4800.3,4786.3,5099.9,5503.3,5049.8,4951.6,4849,4534.1,4592.3,4061,4202.6,4588.9,4382.3,4878.9,4575.3,4492.4,4384,4086.8,4141.1,3999.4,4322.9,3354.7,3710.8,4081.1,3780.7,4256.5,4332.9,4238.4,4074.2,3872.9,3694.9,3762.1,3758.7,3284.3,3187.1,3589.6,3266.7,3703.1,3535,3368.2,3584.3,3240.9,3262.7,3479.3,3197.7,2783.1,3226.7
    Maldives,15.8,20.9,21.3,20.3,17.2,16.9,43.1,37.4,18.1,34.8,28.1,20,32.4,40.5,39.5,35.6,21.3,30.5,27.1,23.4,34.3,28.5,23.7,30,28.9,20.3,27.9,34.8,21.8,30.2,32.3,19,28.2,15.9,22.8,24.6,21.1,28.9,32.9,20.7,21,20.2,22.8,19.3,22.1,19.2,16.6,32.7,15.4,19.6,16.4,16.6,16.5,14.9,12.8,16.9,13.3,9.1,12.4,22.8,30.1,43.6,37,24.3,53.3,28.5,34.2,27.4,35.6,42.3,38.8,38.5,20.9,35.2,43.5,26.6,33.5,24.3,29.3,32.5,22.6,28.2,29.7,27.8,30.3,29.9,31.8,28.3,26.7,28.8,25.1,26.8,23.2,32,28.7,25.2,29.5,21.9,27.2,22.6,25,29.9,22.9,23.7,23.1,24.3,25.2,33.9,24,25.1,31,22.4,31.7,21.6,18.5,33,30.9,18.3,34.3,27.8,17.5,20.9,25.2,19.2,28.4,17.6,42.9,16.7,36.6,38.6,34.8,53.1,16.8,23.4,18.5,20,22.8,22.5,24.6,17.6,18.2,18.9,33.1,30.3,29.4,16.8,29.9,30.5,32.8,30.9,25.6,20.1,31.3,30,31.3,35.7,31.8,17.7,23.7,36.2,34,19.2,34.6,31.7,31.8,31,20.9,49.9,68.2,17.8,47.4,21.4,24.5,26.3,30.4,35.6,51.7,35.2,42.7,30.7,16.6,16.9,33.6,19.9,29.9,29.6,23.6,35.5,23.7,33.3,30.2,24.7,20.5,32.1,28.3,37.7,35.1,46.4,64.4,35.8,31.6,54.9,42.7,32.6,27.2,46.3,33.3,33.6,28.8,26.7,38.1,19.9,35.7,26.5,23.5,30,25.1,35.4,29.5,24.7,21.5,23.5,31,25.1,27,31.6,22.7,28.4,25.7,21.3,21.9,21,31.9,23.4,37.9,23.7,35.6,25.1,18.9,32.6,29.6,25.8,23.5,23.4,23.8,35.2,25.9,28.2,37.6,29.3,27.8,20.5,21.4,12.8,18.8,18.2,17,18.2,13.6,18.3,13.3,15.8,14.6,19.2,16.1,14.2
    Mongolia,37,34.8,26.4,33.4,32.3,18.6,24.6,26.5,26.7,32.4,29.1,28,17,17.1,20.4,23.8,25.9,20.1,23.9,16,19.1,19.2,17.7,20.3,15.7,11.9,12.5,16.7,8.2,13.8,10.4,11.7,9.9,7.4,10.2,11.6,11.4,16.3,10.7,16.6,12.9,10.5,11.5,16.6,10.9,17,15.8,15.6,11.9,10.5,10.8,11.2,12,10.7,7.6,15.5,12.9,7.5,6.3,6.6,6.5,11.1,8.7,9.6,10.2,17.3,9.5,9.5,9.3,14.1,9.8,12.5,6.3,12,8.7,10.8,9.9,9.9,9.7,10.4,12.6,10.5,12.4,9.6,29.7,10.7,10.3,12.6,12.8,9.5,9.6,10.3,8.9,7.4,5.6,9.4,7.8,5.9,8.5,11,7.9,6.4,6.1,5.3,7,5.7,4.5,4.6,2.7,3.9,5,6.3,9.2,3.5,2.4,6.9,4.4,5.1,5.4,4,5.4,4.2,5.6,6.7,3.6,6.7,2.5,6,4.9,5.6,4.8,4.7,4.5,22.8,14.7,18.9,6.8,3.7,7.3,6.3,8.6,4.8,7.3,6.7,7.4,8.7,5,6.7,7.1,8.4,8.5,7.2,7.6,6,8.9,9.1,5.1,6.8,6.3,10.8,8.6,6.9,9.3,8.7,10.1,8.3,8.5,10.7,9.2,6.1,7.8,7.5,9.5,7.5,7.6,8.2,9.2,9.7,10.1,7,10.1,7.2,8,6.2,7.7,4.5,7.6,5.9,4,6.6,4.5,4.1,6.6,7.9,5.4,11.1,8.9,9.6,9.4,5.5,8.9,11.7,6.9,9.8,6.1,7.3,6.3,8.4,5.8,5.6,4,3.2,4.6,4.5,3.5,5.5,4,2.7,4.3,4.3,3.2,3,3,3,3.2,4.4,3.2,2.8,2.6,2.1,3,3.3,2.6,2.8,1.9,2.1,4.3,2.6,2,2.2,1.8,2.2,1.7,3.1,2.7,2.2,2.9,3.2,2.1,3.2,2.5,1.9,1.1,2.3,2.2,2.9,1.9,2.7,2,1.9,1.1,1.8,2,1.2,2.2,0.9
    Myanmar,292.4,302.2,235.4,219,256.2,203.3,182.4,247.6,283.5,285.7,344,243.4,274.3,315.8,247.9,345.6,266.6,174.7,145.3,252.3,396,375,309.6,453.5,483,506.9,449.5,392.7,461.9,509.3,455.4,737.6,472.4,493.9,276.5,670.5,519.3,325.9,452.4,304.3,257.5,218.1,188.7,346.8,363.2,241.4,264.4,312.9,219.5,343.6,327.5,246.9,224.1,269,273.1,283.5,356.5,278.8,247.2,449.5,331.5,431,459.1,349.2,362,316.2,326.2,364.7,291.7,416.6,376.8,369,271.2,394.5,400.5,241.7,332.5,273.8,343,263.9,314.7,327.8,283.8,335.8,312,300.7,349,275.3,315.4,214.8,345.8,203.1,281.7,312,199.9,327.5,363.6,290.4,338.4,219.2,250.2,265.9,210.4,214.2,245.3,195.1,244.1,306.9,330.1,326.4,373.6,344.3,261.6,275.8,186.6,272.2,234.8,248,225.6,331.6,311.1,308.5,303.4,358,201.7,256.6,201.5,211.8,241.6,240.2,208,259.7,187.6,364.8,178.1,217.7,544.4,209.9,194,219.9,235.4,201.7,239.7,227.2,138.8,208.5,129.4,197.6,131.5,114.9,123.7,136.2,117.9,136.6,121.2,206.9,130.3,127.3,121.5,133.8,156.7,95.5,104.6,134.5,134.5,160.2,102.3,148,93.9,139.6,147.3,133.6,101.1,115.6,102.4,145.5,181.8,119.1,113.4,164.1,140.7,113.1,138.1,115.2,139.7,66.5,75.1,95.1,145.9,97.6,112.9,124.2,88.7,91.9,159.5,115.3,130.7,203.5,220,184.9,149.6,115.7,206.1,118.9,105.1,103.8,105.3,100.9,84.6,97.1,131.7,122.3,114.1,77.3,85.6,89.5,72.5,90.9,72.4,81.5,64.6,70.7,89.9,97.6,101.1,45.8,55.1,80.8,70,64.9,95.6,71,48,57.8,77.7,77.6,102.8,103.7,84.7,110.6,67,94.5,97.6,89.4,89.5,81.3,89.9,80.1,98.3,81.5,96.4,114.1,94.5,88.7,91.4,69.6,76.9,72.3,80.9,307.9,79.7,67.2,71.7,87.6,55,75
    Nepal,18.9,23.3,24.2,34.4,29.2,23,29.3,23.8,33.9,28,30.6,27.4,21.1,22.9,19.3,20.8,32.6,11,16.1,33.2,18.6,12.5,18.2,18.1,19.8,28.7,18.7,12,13.4,15.7,16,18.9,17.4,18.2,15.4,20.2,17,27.2,22.3,23.8,15.8,18.9,30.3,17.6,11.6,10.6,25.8,20.3,16.8,19.7,18.5,14.7,12.6,12.4,12.3,19.2,7.3,3.3,1.6,14,26.8,24.5,19,14.8,14.9,16.7,16.8,18.9,23.2,14.6,16.3,14.2,9.9,12.9,11,11.4,13,13.6,11,18,11,12.5,8.1,18.4,8,10.5,10.6,11.5,12.2,11,11.5,17.6,11.2,8.4,10.2,11,10.7,12.6,10.5,8.9,8.3,8.4,8.5,13.8,8.5,9.6,5.9,9.5,5.3,4.2,11,7.5,16,22.3,11.8,8.2,12,4.5,7,13.1,8.5,8,11.4,7,12,9.8,8.8,11.1,8.4,12.3,10.7,11.1,9.4,11.5,15.9,16.1,12.8,8.5,9.8,8.6,18.6,13.3,8.1,11.7,6.3,14.2,7.3,11.7,13.9,11,7.1,11.2,5.8,10.1,13.3,17.6,9.2,13.5,10.1,12.3,6.1,11.8,13.4,9.4,5.4,6.9,7,9.7,6.4,7.8,11,9.7,8.1,10.8,10.2,7.2,9.1,8.2,8.2,11.1,10.2,8.5,8.8,10.1,8.2,7.7,9,9.2,7.4,6.8,7,8.2,6.5,7.5,7.3,7.7,5.3,7.4,9.5,6.2,6.4,5.6,7,6.4,5.9,5.3,5.6,5.7,4.7,4.1,6.5,5.2,5.4,5.1,6.6,5.4,4.6,4.7,4,4.9,4.1,4.4,6.8,4.7,4.6,3.6,3.3,4.1,3.8,5.6,6.4,5,4.3,5.6,5.1,4.6,3.3,4.7,6.5,5.6,3.8,4,6.5,5.4,6.8,6.9,6.9,6.7,9.8,13.3,6.1,9.8,10.1,7.7,8.4,5.5,5.7,7.9,7.9,14.8,9.8,8.7,11.3,14.7,9.3,8.6
    Oman,54.3,138.6,41.9,37.3,41.5,16.9,29.4,18.9,78,65.9,27.1,168,20.9,28,97,24.4,29.6,36,22.2,19.9,30.8,26.6,19.6,24.3,19.6,23.5,18.2,16.7,45.9,19.1,68.2,78.5,19.1,15.4,80.6,73.4,59.6,117.7,20.1,14.9,71.1,50.6,11.6,11.3,31.4,14.8,14,25.2,17.3,35.7,15.5,12.2,20.8,18.9,16.1,33.3,29.9,17,15.5,24.1,46.2,13.9,10.8,38.4,20.7,32.7,141.5,12.2,12.1,17.7,13.6,16.5,8.9,14.5,18,14.6,20.2,12.2,20.7,16.7,29.5,17.8,26.1,28.4,13.8,13.3,27.2,29.2,22.6,21.7,20.3,22.4,19.2,20.4,12.4,13.8,13.7,16.1,14.8,13.6,14.3,11.3,11.2,55.7,40.2,13.1,15,24.6,59.1,20.3,14.8,30.6,77.8,24.6,16.5,20.8,10.5,28.6,17,14.8,17.6,10.2,23.6,11.5,12.7,29,11,14.2,11,13.4,24.8,25.4,14.1,20.8,18.4,17.6,11.4,23.9,17.3,14.2,19.3,21.7,29.1,99.8,52.2,17,14.5,22.3,21.2,21.2,16.9,23.6,23.7,22.1,86.3,21.8,70.1,158.9,15.6,17.7,21.7,14.8,11.7,24.8,13.5,16.5,17.6,27.1,15,11.9,20.5,11.5,15.2,12.6,14.6,13.9,12,20,14.2,19.2,10.5,15.3,30.6,16.7,15.4,16.6,10.3,13.9,20.8,20.8,15.3,15.5,30.6,25,21.6,24.3,23.4,25.3,16.7,19.6,17.8,26.3,22.5,20,21.3,19.8,17.6,19.4,15.9,14.2,14.6,18.9,13.4,14.4,13.6,20,13.9,12.2,11.1,16.9,15.3,12.4,10.7,15.1,11.9,13.8,11.9,14.1,13,12.1,16.4,11.8,11.1,12.2,8.7,12.2,9.1,15.6,13.4,14.3,10.9,13.6,9.2,18.6,7.9,10.7,13.3,8.9,25,8.7,10.6,14.5,10.4,8.9,14.1,7.9,10.3,10.3,14.3,15.9,9.4,11.2,10.9,20,13.6,7.7
    Pakistan,218.9,268.8,151.4,193.1,215.5,132,242.3,265.5,77.9,143.1,240.6,141.7,116.9,218.3,176.5,194.6,258.3,293.2,171.7,112,135.1,121.7,62.3,130.4,89,148.2,183.9,111.3,66.7,226.9,132.6,314,154.9,96.1,124.1,136.7,104,109.6,113.2,134.1,347.1,144.5,188.1,134.2,112.6,132.4,142.5,94.4,80.1,114.8,85.7,97.3,81.3,66.8,133.3,73.1,72.8,58.6,47.3,73.8,171.5,175.3,98.3,76.3,88.4,105.6,92.8,161.7,79.1,84.3,89.3,129.2,113.3,186,92.8,102.2,139.5,125.4,76.5,89.4,81.4,140.5,89.9,107.4,128.7,108.1,103.8,157.1,82,85.8,147.1,99.7,122.5,109.8,88.7,139.2,85.8,115.9,87.2,94.3,96,91,82,89.5,77.2,104.6,95.2,95.5,85.2,86.3,91.4,79.6,96.4,98.1,102.3,81.2,205.2,191.2,147.6,108.6,159.1,123.8,124.8,175.5,94.3,89.9,175,159.3,104.5,80.6,162.8,83.3,147.5,82.8,79,71.4,87.8,83.5,82.1,94.2,86.1,111.6,181.2,162.6,143.3,93.3,131.1,91.3,81.3,77.1,88.9,88.5,116.2,88.5,87.4,102,84.1,83.7,368.4,81.4,328.4,215.9,90.8,244.7,84.7,108,100.8,221.1,223.9,296.8,247,204.7,112.2,78.5,87.7,104.7,198.3,136.4,141.2,109.2,79.8,92.2,83.6,79.8,78.8,122.8,89.3,83.8,170.1,96.7,89.7,117.2,76.1,71.7,68.1,84.3,79.7,94.8,89.1,186.5,100.5,165.9,362.7,233.2,76.5,110.6,92.6,95.1,94.5,152.4,108,116.4,108.2,104,110,111.4,81.3,95,109.4,110.3,100.7,116.9,103.1,92.1,96.5,108.5,91.3,111.4,104.9,78.6,102.8,76.5,84.1,92.2,84.7,81.7,77.4,135.4,107.4,86.2,67.1,80.7,81.4,70.7,82.1,88.9,72.7,88.6,82.3,74.8,71.6,97.6,59.2,71.7,68.7,60.6,70.9,71,60.5,66.8,63.6,66.2,72.1,73.1,57.8,62.6
    Philippines,1077.6,1341.3,919.3,1364.6,1406.1,944.1,1100.8,1286,1006.5,1209.7,1313.3,1007.1,894.4,1111.2,939.6,1277.6,1266.7,900,1223.7,1163.9,1202.7,1003.6,1055.4,1234.2,1031.8,1200.5,1116.5,1118.2,1229.1,1367.2,1654.9,1430.3,1455.1,1194.3,1225.5,1206.7,898.5,1082.8,1170.9,1329.2,980.6,903.6,1005.8,965.2,981.1,908.9,1009.1,1066,1001.9,982.6,888,814.9,916.6,877.3,849.4,1014.4,896.5,692.5,567.3,821.3,868.9,1048.5,900.2,1129.7,1004.3,1056.3,1024,1093.9,908.5,1087.7,949.4,882,702,902.3,824.3,984.2,974.3,838,893.1,932.1,909.1,935.1,807,926.9,793.8,912.2,829.5,975.2,792,728.4,864.9,888.8,843.8,816.6,823.2,892.1,702.5,872.2,720.8,900.3,893.9,750,696.6,726.5,767.2,699.8,723.2,729.4,662.5,718,714.7,826.7,833,736.3,711,705.8,659.8,656.2,734.4,797.4,645.5,794.8,740.4,840.8,766.8,714.8,745.8,684,810.2,707.1,723.2,719.1,583.3,665.3,699.2,816.6,713.8,633.5,749.8,648.8,715.9,693.9,749,663.6,589.5,705.3,526,639.2,619.5,570.4,688,644.5,615.7,693.4,780.1,677.1,783.1,683.4,639.7,738.1,694.8,681.1,676.2,665.1,753.7,643.6,701.4,876.8,690.7,745,733.2,727.9,780.8,778.2,831.3,745.9,860.5,1019.6,978.8,906.8,683.8,728.5,715.5,722.9,653.3,639.4,598.6,651.7,587.9,550,508.1,582.9,550.2,552,514.7,649.8,822.8,888.1,989.3,1094,884.7,841,939.4,951.7,861.6,827.9,797.5,759.5,851,855.7,800.2,854.2,719.7,740.3,769.4,918.3,519.8,638.6,573.6,652.8,645.9,613.9,762.8,733.5,740.3,704.1,596.7,726.9,686.5,629.6,582.9,604.4,662.5,682.6,648.2,531.8,576.4,520.1,676.9,518.7,474.6,490.2,496.1,488.4,631.7,523.6,570.9,587.7,531.1,566,572.8,617.6,531.2,501.1,534.8,479.9,510.9,461.1,476.8,467.7,428.4,412.3,496.4,489.4,403.3,475.1
    Qatar,158.7,129.8,99.8,99.2,133.7,88.3,69.7,79.8,105.8,89.3,71.5,112.2,119.4,109.7,96.5,64.9,84.1,88.6,70.7,80.8,104.2,77.8,75.3,96,95.6,85.9,64.5,172,99.7,95.4,101.1,96.6,91.1,95.1,83.9,106,92.6,56.1,73.1,84.6,104.4,85.1,72.1,72.6,91.3,67.3,91.6,116.7,73.8,79.8,50.9,47.1,142.7,59.2,44.5,59.3,33.2,25.9,39.3,232.2,86.6,63.2,84.4,187.4,105.8,53.1,57.8,92.5,115.1,148.2,100.8,128.5,120.2,120.4,334.6,100.3,63.8,49.2,49.2,54.4,47.7,50.8,66.5,54,45.8,183,83.3,77.3,71.4,58.3,105.5,59.8,37.1,25.5,16.3,14.4,18.2,24.3,15.4,20.6,20.9,18.1,17,13.8,12.1,9.4,24.7,19.4,13.8,11.6,21.9,27.8,16.9,24.2,23.1,23.3,25.4,20.1,11.5,23.6,26.9,18.4,16.3,33.3,19.5,23.5,31.8,17.7,28.9,26.2,19.6,44.7,11.9,17.7,47.7,39.2,13.5,28.8,34.9,17.3,24.7,25.1,31.8,25,17.9,21.8,33.8,20.3,21.5,25.4,16.1,18.9,18.6,14.3,22.1,24.7,16.3,12.1,21,15,20,19.7,54.1,37.8,22.4,15.1,17.4,20.2,15.7,28.7,16.9,20.9,15,18.7,17,19.6,23.6,35.8,25.6,34.6,27.1,24.2,25.1,21,20.6,27,54.8,38.6,29.6,39.5,24.2,34.6,23.4,22.1,25.2,32.4,40.9,41,35,22.1,24.9,33.2,41.9,47,25.4,37.7,34,24.1,49.5,31.1,37.3,23.9,28.4,38.6,28,31.9,17.1,34.6,24.3,30.3,27.6,21.7,28.2,24.5,22,28.3,20.5,23.8,23.9,12.8,21.9,18.9,13,16.6,16.1,11.5,11.6,32.5,14.5,11,18.4,7.7,8.8,9.8,12.4,11.7,8.9,29.5,5.1,17.5,8.2,15.1,17.8,8.7,16.8,12.1,8,6.6,8.4,4.5,9.5,5.1,5.3,11.7,8.8,11.9
    Saudi Arabia,145.1,146.4,174.9,131.3,179.7,183.8,144.9,141.5,147,132,130.2,140.8,116.9,136.4,140,179.1,158.7,184.4,104.5,126.2,140.9,108.2,86.9,124.8,98.8,103.3,102.9,106.4,242.2,310.4,119.2,131.7,99.8,87.9,93,101.3,68.5,92.5,94.6,88.8,88.3,159.6,185.7,76.2,95.4,72.9,72.1,82.9,121.5,138.4,117.4,130.6,383,279.3,119.2,146.7,128,76.9,84.1,90.6,115.9,109.2,79.9,89.4,85.2,241.1,98.1,87,69,86.1,80.6,255.1,54.7,74,134.2,62.3,76.1,73.1,132,81.4,70,72.6,86,89.3,70.5,69,78.6,103.8,126.4,82.1,86.8,80.6,72.2,169.2,78.3,95.5,71.6,81.3,78.1,95.8,73.8,68.4,69.2,143.8,79.8,95,112.2,110.9,69.1,88.6,116.4,109.6,131.4,97.4,98.1,98,97.4,96.7,120.3,157.8,88.5,147.7,166.8,126.3,116.8,133.8,114.1,106.5,114.9,202.5,132.9,177,127.5,90.4,107.7,114.8,81.6,97,77.2,77.6,150.4,329.7,172.1,92.1,144.5,100.1,98.4,71.7,85.4,340,106.8,107.6,177.6,139.7,80.8,116.5,92.6,91,109.9,96.2,89.3,119.7,104.8,92.8,90.3,107.5,85.3,80.6,53.5,69.7,78,63.5,106.6,60.3,146.2,132.4,73,70,100.1,128.1,61.5,89.9,62.8,64.4,69.5,188,68,85.5,106.6,101.4,85.1,120.2,59.8,69.7,127.3,95.9,107.3,97.9,107.6,185.7,118.1,91.4,98.6,97.4,73.3,114.6,85.4,72.6,110.7,111.2,140.8,128.4,108.5,170.5,100.5,127.4,68.2,96.3,87.2,73.2,163.7,94.2,371.3,102.8,126.8,89.3,66.3,92.2,59,51.4,77.7,76.6,65.3,71.8,58.8,53.6,58.4,53.1,56.1,61.5,32.1,42.6,61.2,46.2,42.4,45.7,49.9,45.6,52.2,40.9,36,50.2,31.5,43.6,43.7,47.6,60.9,53.1,69,47.7,45.3,44.1,41.1,48.3,32.5,52.4
